,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
101,2001-06-05,2603,869544,13915472,16.0,16.2,15.8,16.1,0.1,319
102,2001-06-06,2603,5317741,88324677,16.5,16.9,16.3,16.6,0.5,1218
103,2001-06-07,2603,2564525,42393357,16.6,16.7,16.3,16.5,-0.1,616
104,2001-06-08,2603,2128347,35171295,16.6,16.7,16.3,16.6,0.1,463
105,2001-06-11,2603,2079525,34544774,16.5,16.8,16.4,16.8,0.2,836
106,2001-06-12,2603,1448155,24018219,16.7,16.8,16.4,16.5,-0.3,386
107,2001-06-13,2603,1380152,22735408,16.6,16.7,16.2,16.2,-0.3,353
108,2001-06-14,2603,1963290,31929335,16.2,16.5,16.0,16.4,0.2,503
109,2001-06-15,2603,1079542,17766547,16.4,16.6,16.2,16.6,0.2,267
110,2001-06-18,2603,3486024,58193695,16.8,17.0,16.3,16.3,-0.3,768
111,2001-06-19,2603,2725448,45070281,16.5,16.7,16.4,16.7,0.4,497
112,2001-06-20,2603,2805177,45690754,16.7,16.8,16.0,16.5,-0.2,684
113,2001-06-21,2603,1830094,29619148,16.3,16.5,16.0,16.1,-0.4,411
114,2001-06-22,2603,2454321,38385879,16.1,16.1,15.0,15.2,-0.9,690
115,2001-06-26,2603,2493379,37820536,15.2,15.5,14.9,15.4,0.2,592
116,2001-06-27,2603,1280726,19385438,15.2,15.2,15.0,15.2,-0.2,313
117,2001-06-28,2603,1683401,25198512,15.2,15.2,14.8,14.8,-0.4,409
118,2001-06-29,2603,4490094,67554297,14.8,15.4,14.8,15.4,0.6,718
119,2001-07-02,2603,2373515,35824004,15.2,15.4,14.8,15.4,0.0,566
120,2001-07-03,2603,1166703,17420467,14.8,15.2,14.8,14.85,-0.55,292
121,2001-07-04,2603,1211321,17621940,14.85,14.9,14.2,14.3,-0.55,368
122,2001-07-05,2603,1416003,19888692,14.0,14.5,13.8,13.8,-0.5,405
123,2001-07-06,2603,3286724,44803989,13.7,14.0,13.15,13.2,-0.6,811
124,2001-07-09,2603,1127069,15039032,13.2,13.5,13.2,13.3,0.1,464
125,2001-07-10,2603,1567262,20542774,13.4,13.5,12.6,12.6,-0.7,446
126,2001-07-11,2603,1600431,19807479,12.3,12.6,12.2,12.2,-0.4,496
127,2001-07-12,2603,1662023,20715746,12.2,12.6,12.2,12.4,0.2,398
128,2001-07-13,2603,3396679,42339005,12.5,12.9,12.0,12.05,-0.35,751
129,2001-07-16,2603,2392782,28685689,12.05,12.4,11.3,11.8,-0.25,681
130,2001-07-17,2603,2363933,27204457,11.8,11.85,11.2,11.3,-0.5,650
131,2001-07-18,2603,3448245,37749195,11.4,11.4,10.6,10.6,-0.7,797
132,2001-07-19,2603,3324546,35642864,10.2,11.0,10.2,10.95,0.35,796
133,2001-07-20,2603,4575371,52948570,11.0,11.7,11.0,11.7,0.75,980
134,2001-07-23,2603,9220056,113412956,12.25,12.5,12.0,12.1,0.4,2021
135,2001-07-24,2603,4695777,55668699,12.1,12.1,11.65,11.9,-0.2,1040
136,2001-07-25,2603,3841535,44457955,11.7,11.95,11.3,11.35,-0.55,882
137,2001-07-26,2603,10379045,124405093,11.35,12.1,11.25,12.1,0.75,1555
138,2001-07-27,2603,13367694,165892031,12.3,12.8,12.0,12.1,0.0,2868
139,2001-07-31,2603,7878709,95005415,12.1,12.4,11.7,11.7,-0.4,1622
140,2001-08-01,2603,3700865,42693947,11.8,11.85,11.3,11.3,-0.4,998
141,2001-08-02,2603,2513496,29037139,11.4,11.75,11.3,11.6,0.3,680
142,2001-08-03,2603,4121885,48597865,11.7,11.9,11.5,11.8,0.2,894
143,2001-08-06,2603,5285096,64223680,11.6,12.6,11.6,12.6,0.8,1153
144,2001-08-07,2603,18373856,235545577,12.7,13.45,12.3,13.45,0.85,3164
145,2001-08-08,2603,25407832,354350314,13.5,14.35,13.5,14.35,0.9,4514
146,2001-08-09,2603,9726400,136337799,14.2,14.3,13.7,14.0,-0.35,1983
147,2001-08-10,2603,14894927,212268263,14.0,14.5,13.7,14.35,0.35,3066
148,2001-08-13,2603,20194221,304859735,15.0,15.3,14.8,15.2,0.85,3070
149,2001-08-14,2603,11656106,175741110,15.2,15.3,14.7,15.1,-0.1,2212
150,2001-08-15,2603,24551529,383842692,15.1,16.0,14.95,16.0,0.9,4101
151,2001-08-16,2603,38130727,637604687,16.0,17.1,15.8,17.1,1.1,6198
152,2001-08-17,2603,28963035,498486579,17.1,17.6,16.7,17.2,0.1,5909
153,2001-08-20,2603,22784967,389718457,16.6,17.5,16.6,17.2,0.0,4248
154,2001-08-21,2603,15162610,252355735,17.1,17.2,16.1,17.0,-0.2,2783
155,2001-08-22,2603,14849947,249324817,16.5,17.1,16.2,16.8,-0.2,2719
156,2001-08-23,2603,7361386,121071154,16.8,16.8,16.1,16.5,-0.3,1519
157,2001-08-24,2603,15412130,256345735,16.5,16.9,16.2,16.4,-0.1,2769
158,2001-08-27,2603,10169052,164014063,16.4,16.5,15.7,16.1,-0.3,1951
159,2001-08-28,2603,10922544,174100116,15.8,16.2,15.5,16.1,0.0,1916
160,2001-08-29,2603,20534521,337793054,16.0,17.1,15.7,17.1,1.0,3452
161,2001-08-30,2603,31185106,544469520,16.9,18.0,16.9,17.3,0.2,4949
162,2001-08-31,2603,10051485,170317084,17.1,17.2,16.6,17.2,-0.1,1842
163,2001-09-03,2603,7443099,124074698,17.1,17.1,16.3,16.9,-0.3,1385
164,2001-09-04,2603,2098810,33316622,16.2,16.2,15.8,15.8,-1.1,545
165,2001-09-05,2603,10676000,159153600,14.7,16.0,14.7,16.0,0.2,2018
166,2001-09-06,2603,10813000,165356300,15.4,15.8,14.95,15.6,-0.4,1730
167,2001-09-07,2603,9341000,134639500,14.75,14.9,14.1,14.9,0.0,1352
168,2001-09-10,2603,6373225,92391774,14.6,14.8,14.2,14.8,-0.1,914
169,2001-09-11,2603,14287080,213271827,14.65,15.3,14.5,14.8,0.0,2738
170,2001-09-13,2603,1261596,17415161,13.8,13.8,13.8,13.8,-1.0,217
171,2001-09-14,2603,4767990,62363989,13.05,13.45,12.85,12.85,-0.95,1021
172,2001-09-19,2603,6938345,86688434,12.45,12.85,12.45,12.85,0.0,545
173,2001-09-20,2603,5206242,65786863,12.45,13.0,12.45,12.75,-0.1,1047
174,2001-09-21,2603,1139467,14080876,12.35,12.6,12.35,12.35,-0.4,242
175,2001-09-24,2603,3221516,37126807,11.5,11.95,11.5,11.5,-0.85,549
176,2001-09-25,2603,7579898,83034908,11.55,11.9,10.7,10.7,-0.8,1496
177,2001-09-26,2603,13097866,134420347,10.1,10.7,10.0,10.7,0.0,2087
178,2001-09-27,2603,4514921,46166809,10.5,10.6,10.0,10.0,-0.7,1022
179,2001-09-28,2603,8054742,82686318,10.0,10.5,10.0,10.2,0.2,1481
180,2001-10-02,2603,4967531,48861822,10.4,10.4,9.5,9.5,-0.7,1109
181,2001-10-03,2603,5228519,47549845,9.4,9.55,8.85,8.85,-0.65,1189
182,2001-10-04,2603,4200661,37238260,9.1,9.2,8.5,8.75,-0.1,983
183,2001-10-05,2603,6336275,57420941,8.75,9.3,8.7,9.25,0.5,1206
184,2001-10-08,2603,1729267,15519849,8.95,9.2,8.8,8.9,-0.35,469
185,2001-10-09,2603,1587778,14372226,9.0,9.2,8.9,9.1,0.2,486
186,2001-10-11,2603,3783483,36442158,9.5,9.7,9.4,9.7,0.6,820
187,2001-10-12,2603,8401514,85616693,10.2,10.35,9.9,10.35,0.65,1649
188,2001-10-15,2603,3337797,33005566,10.35,10.35,9.65,9.65,-0.7,808
189,2001-10-16,2603,4255929,42649661,9.55,10.2,9.55,10.15,0.5,887
190,2001-10-17,2603,3188719,32163644,10.2,10.25,9.95,10.15,0.0,866
191,2001-10-18,2603,10752116,113860831,10.1,10.85,10.0,10.85,0.7,2129
192,2001-10-19,2603,9786648,108766092,10.8,11.3,10.8,11.1,0.25,1888
193,2001-10-22,2603,3598947,39402228,11.1,11.25,10.85,10.9,-0.2,864
194,2001-10-23,2603,3823940,42030304,10.95,11.2,10.6,10.7,-0.2,899
195,2001-10-24,2603,2581609,27497443,10.75,10.85,10.5,10.8,0.1,591
196,2001-10-25,2603,2321170,24612114,10.9,10.9,10.5,10.55,-0.25,536
197,2001-10-26,2603,3552412,37611810,10.6,10.75,10.4,10.45,-0.1,779
198,2001-10-29,2603,2691570,27780051,10.7,10.7,10.1,10.2,-0.25,722
199,2001-10-30,2603,1994639,19943129,10.0,10.1,9.85,9.9,-0.3,512
200,2001-10-31,2603,3242826,31966171,9.9,10.05,9.7,9.9,0.0,758
201,2001-11-01,2603,6084525,63951097,10.3,10.55,10.3,10.55,0.65,769
202,2001-11-02,2603,12548187,134230852,10.9,10.9,10.5,10.55,0.0,1832
203,2001-11-05,2603,3560983,36994930,10.55,10.55,10.2,10.5,-0.05,811
204,2001-11-06,2603,11354831,125813820,10.6,11.2,10.6,11.1,0.6,2014
205,2001-11-07,2603,9094335,104148195,11.3,11.6,11.3,11.55,0.45,1648
206,2001-11-08,2603,6306035,71448708,11.8,11.8,10.95,11.35,-0.2,1195
207,2001-11-09,2603,9885265,116562717,11.35,11.95,11.35,11.85,0.5,1723
208,2001-11-12,2603,9209636,112291157,12.35,12.35,12.0,12.05,0.2,1710
209,2001-11-13,2603,7241330,82268845,11.3,12.0,11.25,11.3,-0.75,1541
210,2001-11-14,2603,6682698,75278140,11.7,11.7,11.0,11.3,0.0,1445
211,2001-11-15,2603,4298724,48421764,11.3,11.4,11.1,11.4,0.1,809
212,2001-11-16,2603,8314559,97735917,11.55,12.0,11.5,11.8,0.4,1736
213,2001-11-19,2603,6969143,85208012,12.2,12.5,11.9,12.45,0.65,1643
214,2001-11-20,2603,9831307,126072252,12.8,13.05,12.5,12.5,0.05,1675
215,2001-11-21,2603,5454490,68014515,12.5,12.7,12.2,12.55,0.05,1148
216,2001-11-22,2603,5103511,64582494,12.7,12.95,12.2,12.2,-0.35,1115
217,2001-11-23,2603,4921032,59762057,12.2,12.45,12.05,12.15,-0.05,1013
218,2001-11-26,2603,4971255,61136189,12.35,12.4,12.2,12.35,0.2,870
219,2001-11-27,2603,3900138,47844732,12.5,12.55,11.95,11.95,-0.4,894
220,2001-11-28,2603,3207826,37326261,11.6,11.8,11.3,11.7,-0.25,776
221,2001-11-29,2603,5672156,67754590,11.4,12.2,11.4,12.2,0.5,1018
222,2001-11-30,2603,5235146,63192873,12.4,12.4,11.85,12.2,0.0,864
223,2001-12-03,2603,14513035,185406757,12.5,13.05,12.4,13.05,0.85,2028
224,2001-12-04,2603,7159929,92217462,13.2,13.2,12.7,13.0,-0.05,1243
225,2001-12-05,2603,10052828,131469783,13.1,13.35,12.8,13.2,0.2,1767
226,2001-12-06,2603,13015567,176986588,13.4,14.0,13.1,14.0,0.8,1896
227,2001-12-07,2603,11336205,158382559,13.75,14.45,13.6,14.0,0.0,2013
228,2001-12-10,2603,18876270,268721777,14.0,14.5,13.7,14.4,0.4,2840
229,2001-12-11,2603,6411991,88634450,14.4,14.4,13.5,13.55,-0.85,1331
230,2001-12-12,2603,14282048,196501583,13.5,13.95,13.5,13.9,0.35,2136
231,2001-12-13,2603,24807768,349130954,14.15,14.4,13.35,13.9,0.0,3517
232,2001-12-14,2603,7771723,106690878,13.5,13.95,13.5,13.9,0.0,1369
233,2001-12-17,2603,34452180,503288600,14.2,14.85,13.95,14.45,0.55,4342
234,2001-12-18,2603,14067804,193880089,14.6,14.6,13.45,13.9,-0.55,2236
235,2001-12-19,2603,9255126,122439924,13.9,14.0,12.95,13.15,-0.75,1651
236,2001-12-20,2603,5162358,67311357,13.15,13.25,12.8,13.15,0.0,1088
237,2001-12-21,2603,3948675,49911944,12.75,13.0,12.5,12.55,-0.6,834
238,2001-12-24,2603,3506798,43834610,12.35,12.7,12.3,12.7,0.15,726
239,2001-12-25,2603,5801877,74342180,12.6,12.9,12.6,12.85,0.15,1026
240,2001-12-26,2603,4313105,55442899,12.85,13.0,12.7,12.85,0.0,885
241,2001-12-27,2603,4814091,61139426,12.95,13.05,12.05,12.05,-0.8,1062
242,2001-12-28,2603,7465743,89663667,12.1,12.3,11.75,12.25,0.2,1339
243,2001-12-31,2603,5963710,74233197,12.3,12.6,12.25,12.6,0.35,1138
244,2002-01-02,2603,11471000,150014700,12.6,13.4,12.5,13.0,0.4,2172
245,2002-01-03,2603,6486011,84572010,13.0,13.2,12.8,13.0,0.0,1357
246,2002-01-04,2603,5505428,71601898,13.1,13.15,12.8,13.1,0.1,1054
247,2002-01-07,2603,8060451,105804960,13.1,13.25,13.0,13.2,0.1,1398
248,2002-01-08,2603,6533677,84835969,13.3,13.3,12.7,13.0,-0.2,1089
249,2002-01-09,2603,12491594,164994014,13.0,13.5,13.0,13.2,0.2,2135
250,2002-01-10,2603,22835365,310521161,13.2,13.85,13.1,13.65,0.45,3825
251,2002-01-11,2603,14861644,203868030,13.85,14.1,13.0,13.0,-0.65,2897
252,2002-01-14,2603,6721785,85241950,12.9,13.1,12.4,12.85,-0.15,1240
253,2002-01-15,2603,3493858,44260370,12.55,12.85,12.5,12.85,0.0,702
254,2002-01-16,2603,6103680,78494543,12.85,13.05,12.55,12.75,-0.1,1090
255,2002-01-17,2603,4478802,57238849,12.6,12.9,12.6,12.9,0.15,811
256,2002-01-18,2603,12446983,163058843,12.9,13.35,12.7,13.0,0.1,1400
257,2002-01-21,2603,8218666,107946115,13.1,13.25,12.8,13.2,0.2,1194
258,2002-01-22,2603,5145879,67647769,13.3,13.35,12.9,13.05,-0.15,907
259,2002-01-23,2603,9726678,128376942,13.05,13.4,12.8,13.1,0.05,1696
260,2002-01-24,2603,5272933,68583824,13.2,13.2,12.7,13.1,0.0,896
261,2002-01-25,2603,24246023,335272297,13.55,14.0,13.55,13.9,0.8,3167
262,2002-01-28,2603,20294584,285384170,14.05,14.3,13.85,13.95,0.05,2874
263,2002-01-29,2603,7700908,105563130,14.2,14.2,13.3,13.35,-0.6,1318
264,2002-01-30,2603,14419349,201578803,13.4,14.25,13.4,13.85,0.5,2202
265,2002-01-31,2603,35661425,521997431,14.0,14.8,14.0,14.8,0.95,3869
266,2002-02-01,2603,53518340,836159557,15.4,15.8,15.0,15.5,0.7,4838
267,2002-02-04,2603,16042806,253618558,15.5,16.2,15.4,15.4,-0.1,2334
268,2002-02-05,2603,11583783,176753350,15.4,15.8,14.9,15.4,0.0,1873
269,2002-02-06,2603,13216306,199944184,15.5,15.6,14.9,15.0,-0.4,2014
270,2002-02-18,2603,21352000,339215000,15.3,16.0,15.2,16.0,1.0,1858
271,2002-02-19,2603,35682503,606681767,16.7,17.1,16.3,16.9,0.9,3775
272,2002-02-20,2603,13564530,223230460,16.8,16.8,16.2,16.6,-0.3,2566
273,2002-02-21,2603,20847564,355671135,16.8,17.7,16.0,17.4,0.8,3299
274,2002-02-22,2603,13664357,230478131,17.4,17.6,16.3,16.5,-0.9,2338
275,2002-02-25,2603,6428684,106282133,16.5,16.8,16.2,16.6,0.1,1271
276,2002-02-26,2603,5082970,85046022,17.2,17.2,16.3,16.7,0.1,1056
277,2002-02-27,2603,14776264,256752415,17.0,17.8,16.8,17.7,1.0,2438
278,2002-03-01,2603,15995141,288458804,17.6,18.3,17.6,17.8,0.1,2849
279,2002-03-04,2603,8487670,152514352,18.2,18.2,17.7,18.0,0.2,1501
280,2002-03-05,2603,11532126,212525254,18.3,18.9,18.1,18.2,0.2,1770
281,2002-03-06,2603,10334750,183382143,18.2,18.2,17.5,18.1,-0.1,1928
282,2002-03-07,2603,6157426,109572268,18.1,18.1,17.5,18.0,-0.1,1274
283,2002-03-08,2603,8561729,151684976,18.0,18.2,17.0,18.0,0.0,1634
284,2002-03-11,2603,11321079,201967408,17.7,18.2,17.4,17.9,-0.1,2098
285,2002-03-12,2603,11036161,189872552,17.1,17.9,16.8,17.0,-0.9,1322
286,2002-03-13,2603,10560451,179519553,17.0,17.4,16.5,16.5,-0.5,1685
287,2002-03-14,2603,8067916,134363653,16.5,17.0,16.3,16.4,-0.1,1635
288,2002-03-15,2603,6663426,110192535,16.7,16.8,16.4,16.7,0.3,1173
289,2002-03-18,2603,4807110,80748711,16.7,17.0,16.5,16.6,-0.1,856
290,2002-03-19,2603,4865701,79866526,16.8,16.8,16.1,16.7,0.1,907
291,2002-03-20,2603,5575247,91697469,16.7,16.7,16.3,16.6,-0.1,1406
292,2002-03-21,2603,6069530,101278468,16.6,16.9,16.4,16.6,0.0,1238
293,2002-03-22,2603,4688810,78245999,16.8,16.8,16.5,16.6,0.0,1095
294,2002-03-25,2603,8659518,146122339,16.6,17.1,16.6,16.7,0.1,1593
295,2002-03-26,2603,3267481,54334956,16.8,16.9,16.5,16.7,0.0,783
296,2002-03-27,2603,16012683,275997215,16.9,17.5,16.8,17.0,0.3,2553
297,2002-03-28,2603,5868821,99463617,17.3,17.4,16.6,17.2,0.2,925
298,2002-03-29,2603,2977587,49744573,16.9,17.1,16.5,16.5,-0.7,700
299,2002-04-01,2603,2503611,40752607,16.2,16.5,16.2,16.4,-0.1,712
300,2002-04-02,2603,11213237,177823032,16.4,16.6,15.3,15.5,-0.9,2413
301,2002-04-03,2603,7348899,112874798,15.3,15.6,15.2,15.6,0.1,1691
302,2002-04-04,2603,10699233,166227121,15.6,16.0,15.2,15.4,-0.2,2207
303,2002-04-08,2603,5138685,80089106,15.4,15.8,15.4,15.4,0.0,1241
304,2002-04-09,2603,5482704,84198121,15.7,15.8,15.0,15.3,-0.1,1255
305,2002-04-10,2603,6393358,94486948,15.2,15.3,14.55,14.6,-0.7,1463
306,2002-04-11,2603,7937405,115856110,14.7,14.9,14.3,14.35,-0.25,1449
307,2002-04-12,2603,5769313,84300032,14.3,15.0,14.1,14.95,0.6,1447
308,2002-04-15,2603,3739097,56030347,15.0,15.2,14.7,14.95,0.0,935
309,2002-04-16,2603,6512485,99711553,15.1,15.6,14.95,15.5,0.55,1396
310,2002-04-17,2603,6604019,103960148,15.8,15.9,15.6,15.7,0.2,1147
311,2002-04-18,2603,4035311,63703728,15.9,15.9,15.5,15.8,0.1,1046
312,2002-04-19,2603,21668853,358691818,15.8,16.9,15.8,16.9,1.1,3568
313,2002-04-22,2603,10527933,179623777,17.3,17.4,16.7,16.9,0.0,2265
314,2002-04-23,2603,4215832,70447196,16.9,17.1,16.4,16.5,-0.4,1006
315,2002-04-24,2603,11276549,194265495,16.7,17.5,16.4,17.4,0.9,2163
316,2002-04-25,2603,31859464,585619947,17.5,18.6,17.5,18.0,0.6,3876
317,2002-04-26,2603,10846153,195415193,18.2,18.4,17.6,18.0,0.0,1757
318,2002-04-29,2603,7366085,128137629,18.0,18.0,17.0,17.0,-1.0,1332
319,2002-04-30,2603,8359627,142367793,17.1,17.6,16.5,16.5,-0.5,1542
320,2002-05-02,2603,7088313,117147128,16.7,17.0,16.3,16.3,-0.2,983
321,2002-05-03,2603,2924401,48232456,16.5,16.9,16.1,16.9,0.6,655
322,2002-05-06,2603,28837287,513640763,17.3,18.0,16.8,18.0,1.1,3684
323,2002-05-07,2603,8658798,154778199,18.2,18.4,17.6,17.6,-0.4,1566
324,2002-05-08,2603,16360000,299172028,17.6,18.7,17.6,18.1,0.5,2394
325,2002-05-09,2603,22281398,411956864,18.4,19.2,17.7,19.1,1.0,3553
326,2002-05-10,2603,21280151,400311969,18.9,19.3,18.2,18.2,-0.9,3114
327,2002-05-13,2603,9339934,170097978,18.3,18.6,17.8,17.8,-0.4,2014
328,2002-05-14,2603,17437186,310067386,18.0,18.2,17.3,17.3,-0.5,2377
329,2002-05-15,2603,6357232,110895029,17.4,17.8,17.2,17.5,0.2,1294
330,2002-05-16,2603,5664728,99891456,17.4,18.0,17.3,17.4,-0.1,1353
331,2002-05-17,2603,14746006,265027364,17.4,18.3,17.4,18.0,0.6,2750
332,2002-05-20,2603,9374548,165617297,18.2,18.2,16.8,16.9,-1.1,2096
333,2002-05-21,2603,7709675,124078783,16.7,16.7,15.8,15.8,-1.1,1631
334,2002-05-22,2603,14215284,238961879,16.8,16.9,16.4,16.9,1.1,2100
335,2002-05-23,2603,27818736,497129718,17.6,18.0,17.3,18.0,1.1,3322
336,2002-05-24,2603,22570457,406991473,18.0,18.5,17.7,17.8,-0.2,3336
337,2002-05-27,2603,22130154,397788147,17.7,18.2,17.7,17.8,0.0,3325
338,2002-05-28,2603,29191822,536265810,18.0,18.8,18.0,18.1,0.3,4579
339,2002-05-29,2603,7722251,140149118,18.0,18.3,17.9,18.1,0.0,1528
340,2002-05-30,2603,9397679,169643222,18.2,18.3,17.7,18.0,-0.1,1432
341,2002-05-31,2603,7122604,126728730,18.0,18.1,17.6,17.8,-0.2,1075
342,2002-06-03,2603,5109733,89725248,17.6,17.8,17.4,17.8,0.0,880
343,2002-06-04,2603,4584743,82134263,17.6,18.2,17.5,17.8,0.0,1113
344,2002-06-05,2603,18145864,329674837,18.1,18.5,17.7,17.8,0.0,3009
345,2002-06-06,2603,7946386,142014322,17.8,18.2,17.6,17.6,-0.2,1447
346,2002-06-07,2603,7446500,129345029,17.3,17.6,17.2,17.2,-0.4,1015
347,2002-06-10,2603,2797450,48897139,17.3,17.7,17.3,17.5,0.3,572
348,2002-06-11,2603,3272048,56316416,17.5,17.6,17.0,17.2,-0.3,672
349,2002-06-12,2603,1582389,27130794,16.9,17.4,16.9,17.1,-0.1,411
350,2002-06-13,2603,3261168,57030788,17.2,17.7,17.2,17.4,0.3,642
351,2002-06-14,2603,1466449,25587734,17.3,17.7,17.3,17.4,0.0,449
352,2002-06-17,2603,2287110,40220176,17.4,17.8,17.4,17.4,0.0,618
353,2002-06-18,2603,4750853,82503135,17.8,17.8,17.1,17.3,-0.1,598
354,2002-06-19,2603,5514384,92403969,17.0,17.2,16.2,16.5,-0.8,996
355,2002-06-20,2603,4329620,72700423,16.7,17.2,16.4,16.6,0.1,830
356,2002-06-21,2603,5887954,100137390,16.9,17.2,16.6,16.9,0.3,790
357,2002-06-24,2603,2134423,36177358,17.0,17.2,16.7,16.7,-0.2,402
358,2002-06-25,2603,3412682,57751844,17.0,17.1,16.7,16.7,0.0,644
359,2002-06-26,2603,7385834,122911968,16.6,16.9,16.3,16.7,0.0,1181
360,2002-06-27,2603,4882008,81565463,16.7,17.0,16.4,16.5,-0.2,893
361,2002-06-28,2603,6768722,110589760,16.5,16.8,16.2,16.3,-0.2,945
362,2002-07-01,2603,3128197,48369224,16.3,16.3,15.2,15.2,-1.1,678
363,2002-07-02,2603,10094613,147175200,14.8,15.3,14.15,14.9,-0.3,1555
364,2002-07-03,2603,11276064,162942888,14.15,15.3,13.9,15.3,0.4,1429
365,2002-07-04,2603,5413835,84695225,15.3,16.0,15.2,15.8,0.5,1064
366,2002-07-05,2603,4379925,70563867,15.8,16.4,15.8,16.2,0.4,925
367,2002-07-08,2603,7265484,119988618,16.6,16.7,16.3,16.5,0.3,845
368,2002-07-09,2603,1227605,19957674,16.2,16.5,16.2,16.2,-0.3,305
369,2002-07-10,2603,1021035,16398896,16.2,16.4,16.0,16.1,-0.1,357
370,2002-07-11,2603,2176755,35306512,15.8,16.5,15.8,16.3,0.2,467
371,2002-07-12,2603,2796093,46212431,16.4,16.7,16.4,16.5,0.2,560
372,2002-07-15,2603,1661867,27590953,16.5,16.7,16.4,16.7,0.2,402
373,2002-07-16,2603,1218096,20177350,16.7,16.8,16.4,16.5,-0.2,330
374,2002-07-17,2603,2185442,35680382,16.3,16.6,16.2,16.2,-0.3,404
375,2002-07-18,2603,1557971,25187116,16.1,16.3,16.1,16.1,-0.1,422
376,2002-07-19,2603,4943066,81918398,16.1,16.9,16.0,16.5,0.4,897
377,2002-07-22,2603,1604370,26206611,16.3,16.5,16.2,16.3,-0.2,350
378,2002-07-23,2603,1430667,23462232,16.3,16.6,16.2,16.5,0.2,369
379,2002-07-24,2603,3014113,48348184,16.2,16.5,15.7,15.9,-0.6,630
380,2002-07-25,2603,3416392,54319455,16.1,16.4,15.5,15.6,-0.3,614
381,2002-07-26,2603,1977371,30019249,15.6,15.6,14.8,14.95,-0.65,591
382,2002-07-29,2603,1968000,29402050,15.0,15.1,14.9,15.0,0.05,720
383,2002-07-30,2603,4918000,75758200,15.1,15.9,15.1,15.9,0.9,999
384,2002-07-31,2603,8260000,127162500,15.2,16.1,14.5,16.0,0.0,1909
385,2002-08-01,2603,1736981,26923223,15.8,15.8,15.2,15.3,-0.7,509
386,2002-08-02,2603,2090708,31435380,15.1,15.3,14.9,15.0,-0.3,683
387,2002-08-05,2603,6849200,95583553,13.95,14.05,13.95,13.95,-1.05,929
388,2002-08-06,2603,4215994,55222628,13.3,13.5,13.0,13.0,-0.95,967
389,2002-08-07,2603,3698157,48846879,13.4,13.4,13.05,13.1,0.1,867
390,2002-08-08,2603,2623847,34767032,13.2,13.4,13.0,13.2,0.1,662
391,2002-08-09,2603,2740973,36952170,13.4,13.6,13.3,13.5,0.3,673
392,2002-08-12,2603,2453378,32652284,13.5,13.6,13.2,13.3,-0.2,481
393,2002-08-13,2603,1944161,25885060,13.25,13.4,13.2,13.4,0.1,262
394,2002-08-14,2603,1076357,14464304,13.3,13.6,13.25,13.6,0.2,260
395,2002-08-15,2603,13819614,193622182,13.8,14.35,13.8,13.9,0.3,1135
396,2002-08-16,2603,3013737,42393995,14.3,14.3,13.9,13.95,0.05,486
397,2002-08-19,2603,1078859,15116118,13.9,14.3,13.9,14.0,0.05,208
398,2002-08-20,2603,1366949,19368903,14.1,14.4,13.95,14.0,0.0,325
399,2002-08-21,2603,1277769,17822142,13.95,14.15,13.9,13.9,-0.1,209
400,2002-08-22,2603,1103772,15503006,13.95,14.2,13.85,13.85,-0.05,337
401,2002-08-23,2603,748609,10485601,14.1,14.15,13.85,14.0,0.15,225
402,2002-08-26,2603,1023725,14393115,14.15,14.2,13.95,14.0,0.0,265
403,2002-08-27,2603,821471,11447122,13.9,14.05,13.9,13.9,-0.1,150
404,2002-08-28,2603,911307,12634356,13.9,14.1,13.8,13.8,-0.1,159
405,2002-08-29,2603,747379,10332306,13.8,13.95,13.75,13.8,0.0,172
406,2002-08-30,2603,4215165,57919367,13.8,14.0,13.5,13.65,-0.15,683
407,2002-09-02,2603,1733089,23041911,13.45,13.5,13.0,13.0,-0.65,371
408,2002-09-03,2603,1410960,18074793,13.0,13.15,12.6,12.6,-0.4,390
409,2002-09-04,2603,3661633,44022405,12.4,12.4,11.9,11.9,-0.7,585
410,2002-09-05,2603,2613246,30666311,11.9,12.2,11.5,11.5,-0.4,541
411,2002-09-09,2603,2106858,24018376,11.5,11.6,11.3,11.45,-0.05,404
412,2002-09-10,2603,7082410,83365192,11.5,12.15,11.45,11.7,0.25,903
413,2002-09-11,2603,3702330,43728999,11.9,12.0,11.7,11.7,0.0,715
414,2002-09-12,2603,8549743,102072712,11.9,12.2,11.7,11.8,0.1,1260
415,2002-09-13,2603,2724098,31995964,11.7,11.85,11.65,11.8,0.0,396
416,2002-09-16,2603,3820817,44078139,11.8,11.85,11.3,11.5,-0.3,437
417,2002-09-17,2603,5424546,65404888,11.8,12.3,11.5,12.25,0.75,1019
418,2002-09-18,2603,3682412,43313312,12.1,12.1,11.6,11.75,-0.5,619
419,2002-09-19,2603,1876764,22092701,11.8,11.85,11.6,11.7,-0.05,394
420,2002-09-20,2603,2279755,26374469,11.55,11.7,11.5,11.65,-0.05,393
421,2002-09-23,2603,1844879,20963274,11.6,11.7,11.15,11.15,-0.5,398
422,2002-09-24,2603,5512952,62375714,11.3,11.65,10.8,11.0,-0.15,1039
423,2002-09-25,2603,4911508,54427992,11.0,11.25,10.8,11.0,0.0,954
424,2002-09-26,2603,4373990,48590515,11.25,11.35,10.9,11.0,0.0,622
